timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-19 14:30:00,Z10,26.926,75.8,429,40.3,LOW,Bani Park
2026-09-19 15:00:00,Z01,26.9124,75.7873,446,41.4,LOW,Tonk Road
2026-09-19 15:00:00,Z02,26.85,75.804,143,43.6,LOW,Malviya Nagar
2026-09-19 15:00:00,Z03,26.912,75.798,416,40.0,LOW,C-Scheme
2026-09-19 15:00:00,Z04,26.912,75.739,278,42.3,LOW,Vaishali Nagar
2026-09-19 15:00:00,Z05,26.856,75.764,216,40.7,LOW,Mansarovar
2026-09-19 15:00:00,Z06,26.9,75.825,504,41.8,LOW,Raja Park
2026-09-19 15:00:00,Z07,26.831,75.841,503,43.6,LOW,Jagatpura
2026-09-19 15:00:00,Z08,26.951,75.746,421,43.8,LOW,Jhotwara
2026-09-19 15:00:00,Z09,26.9,75.758,376,45.9,LOW,Sodala
2026-09-19 15:00:00,Z10,26.926,75.8,422,41.6,LOW,Bani Park
2026-09-19 15:30:00,Z01,26.9124,75.7873,316,44.9,LOW,Tonk Road
2026-09-19 15:30:00,Z02,26.85,75.804,359,40.6,LOW,Malviya Nagar
2026-09-19 15:30:00,Z03,26.912,75.798,405,43.7,LOW,C-Scheme
2026-09-19 15:30:00,Z04,26.912,75.739,483,39.2,LOW,Vaishali Nagar
2026-09-19 15:30:00,Z05,26.856,75.764,331,40.7,LOW,Mansarovar
2026-09-19 15:30:00,Z06,26.9,75.825,538,40.2,LOW,Raja Park
2026-09-19 15:30:00,Z07,26.831,75.841,290,42.5,LOW,Jagatpura
2026-09-19 15:30:00,Z08,26.951,75.746,403,43.7,LOW,Jhotwara
2026-09-19 15:30:00,Z09,26.9,75.758,408,41.6,LOW,Sodala
2026-09-19 15:30:00,Z10,26.926,75.8,315,40.3,LOW,Bani Park
2026-09-19 16:00:00,Z01,26.9124,75.7873,257,38.0,LOW,Tonk Road
2026-09-19 16:00:00,Z02,26.85,75.804,464,45.6,LOW,Malviya Nagar
2026-09-19 16:00:00,Z03,26.912,75.798,466,42.1,LOW,C-Scheme
2026-09-19 16:00:00,Z04,26.912,75.739,332,41.7,LOW,Vaishali Nagar
2026-09-19 16:00:00,Z05,26.856,75.764,341,42.1,LOW,Mansarovar
2026-09-19 16:00:00,Z06,26.9,75.825,430,41.6,LOW,Raja Park
2026-09-19 16:00:00,Z07,26.831,75.841,399,42.3,LOW,Jagatpura
2026-09-19 16:00:00,Z08,26.951,75.746,377,44.1,LOW,Jhotwara
2026-09-19 16:00:00,Z09,26.9,75.758,255,40.1,LOW,Sodala
2026-09-19 16:00:00,Z10,26.926,75.8,338,42.3,LOW,Bani Park
2026-09-19 16:30:00,Z01,26.9124,75.7873,348,42.2,LOW,Tonk Road
2026-09-19 16:30:00,Z02,26.85,75.804,256,47.2,LOW,Malviya Nagar
2026-09-19 16:30:00,Z03,26.912,75.798,373,38.0,LOW,C-Scheme
2026-09-19 16:30:00,Z04,26.912,75.739,372,41.2,LOW,Vaishali Nagar
2026-09-19 16:30:00,Z05,26.856,75.764,439,43.2,LOW,Mansarovar
2026-09-19 16:30:00,Z06,26.9,75.825,311,39.0,LOW,Raja Park
2026-09-19 16:30:00,Z07,26.831,75.841,403,42.9,LOW,Jagatpura
2026-09-19 16:30:00,Z08,26.951,75.746,416,46.4,LOW,Jhotwara
2026-09-19 16:30:00,Z09,26.9,75.758,287,41.9,LOW,Sodala
2026-09-19 16:30:00,Z10,26.926,75.8,308,40.9,LOW,Bani Park
2026-09-19 17:00:00,Z01,26.9124,75.7873,667,35.3,LOW,Tonk Road
2026-09-19 17:00:00,Z02,26.85,75.804,619,31.4,MEDIUM,Malviya Nagar
2026-09-19 17:00:00,Z03,26.912,75.798,674,35.8,LOW,C-Scheme
2026-09-19 17:00:00,Z04,26.912,75.739,676,35.1,LOW,Vaishali Nagar
2026-09-19 17:00:00,Z05,26.856,75.764,666,37.3,LOW,Mansarovar
2026-09-19 17:00:00,Z06,26.9,75.825,585,33.2,LOW,Raja Park
2026-09-19 17:00:00,Z07,26.831,75.841,479,34.5,LOW,Jagatpura
2026-09-19 17:00:00,Z08,26.951,75.746,635,33.6,LOW,Jhotwara
2026-09-19 17:00:00,Z09,26.9,75.758,585,31.3,MEDIUM,Sodala
2026-09-19 17:00:00,Z10,26.926,75.8,666,35.6,LOW,Bani Park
2026-09-19 17:30:00,Z01,26.9124,75.7873,671,34.2,LOW,Tonk Road
2026-09-19 17:30:00,Z02,26.85,75.804,737,34.2,LOW,Malviya Nagar
2026-09-19 17:30:00,Z03,26.912,75.798,547,34.2,LOW,C-Scheme
2026-09-19 17:30:00,Z04,26.912,75.739,675,37.3,LOW,Vaishali Nagar
2026-09-19 17:30:00,Z05,26.856,75.764,562,32.8,LOW,Mansarovar
2026-09-19 17:30:00,Z06,26.9,75.825,641,34.8,LOW,Raja Park
2026-09-19 17:30:00,Z07,26.831,75.841,625,37.1,LOW,Jagatpura
2026-09-19 17:30:00,Z08,26.951,75.746,712,32.3,LOW,Jhotwara
2026-09-19 17:30:00,Z09,26.9,75.758,661,35.9,LOW,Sodala
2026-09-19 17:30:00,Z10,26.926,75.8,647,35.4,LOW,Bani Park
2026-09-19 18:00:00,Z01,26.9124,75.7873,731,34.5,LOW,Tonk Road
2026-09-19 18:00:00,Z02,26.85,75.804,638,35.3,LOW,Malviya Nagar
2026-09-19 18:00:00,Z03,26.912,75.798,484,36.7,LOW,C-Scheme
2026-09-19 18:00:00,Z04,26.912,75.739,530,38.1,LOW,Vaishali Nagar
2026-09-19 18:00:00,Z05,26.856,75.764,647,32.7,LOW,Mansarovar
2026-09-19 18:00:00,Z06,26.9,75.825,720,33.7,LOW,Raja Park
2026-09-19 18:00:00,Z07,26.831,75.841,668,31.9,MEDIUM,Jagatpura
2026-09-19 18:00:00,Z08,26.951,75.746,670,32.8,LOW,Jhotwara
2026-09-19 18:00:00,Z09,26.9,75.758,656,33.9,LOW,Sodala
2026-09-19 18:00:00,Z10,26.926,75.8,614,32.9,LOW,Bani Park
2026-09-19 18:30:00,Z01,26.9124,75.7873,716,34.6,LOW,Tonk Road
2026-09-19 18:30:00,Z02,26.85,75.804,589,32.8,LOW,Malviya Nagar
2026-09-19 18:30:00,Z03,26.912,75.798,647,35.2,LOW,C-Scheme
2026-09-19 18:30:00,Z04,26.912,75.739,586,35.7,LOW,Vaishali Nagar
2026-09-19 18:30:00,Z05,26.856,75.764,612,30.4,MEDIUM,Mansarovar
2026-09-19 18:30:00,Z06,26.9,75.825,644,32.5,LOW,Raja Park
2026-09-19 18:30:00,Z07,26.831,75.841,701,32.7,LOW,Jagatpura
2026-09-19 18:30:00,Z08,26.951,75.746,660,33.4,LOW,Jhotwara
2026-09-19 18:30:00,Z09,26.9,75.758,663,34.3,LOW,Sodala
2026-09-19 18:30:00,Z10,26.926,75.8,685,34.0,LOW,Bani Park
2026-09-19 19:00:00,Z01,26.9124,75.7873,747,32.4,LOW,Tonk Road
2026-09-19 19:00:00,Z02,26.85,75.804,558,33.5,LOW,Malviya Nagar
2026-09-19 19:00:00,Z03,26.912,75.798,590,34.4,LOW,C-Scheme
2026-09-19 19:00:00,Z04,26.912,75.739,804,35.3,LOW,Vaishali Nagar
2026-09-19 19:00:00,Z05,26.856,75.764,673,32.4,LOW,Mansarovar
2026-09-19 19:00:00,Z06,26.9,75.825,681,30.5,MEDIUM,Raja Park
2026-09-19 19:00:00,Z07,26.831,75.841,606,32.2,LOW,Jagatpura
2026-09-19 19:00:00,Z08,26.951,75.746,701,31.8,MEDIUM,Jhotwara
2026-09-19 19:00:00,Z09,26.9,75.758,651,36.0,LOW,Sodala
2026-09-19 19:00:00,Z10,26.926,75.8,761,32.3,LOW,Bani Park
2026-09-19 19:30:00,Z01,26.9124,75.7873,498,32.5,LOW,Tonk Road
2026-09-19 19:30:00,Z02,26.85,75.804,572,34.9,LOW,Malviya Nagar
2026-09-19 19:30:00,Z03,26.912,75.798,623,36.0,LOW,C-Scheme
2026-09-19 19:30:00,Z04,26.912,75.739,748,35.2,LOW,Vaishali Nagar
2026-09-19 19:30:00,Z05,26.856,75.764,610,31.6,MEDIUM,Mansarovar
2026-09-19 19:30:00,Z06,26.9,75.825,757,33.8,LOW,Raja Park
2026-09-19 19:30:00,Z07,26.831,75.841,608,32.7,LOW,Jagatpura
2026-09-19 19:30:00,Z08,26.951,75.746,609,35.0,LOW,Jhotwara
2026-09-19 19:30:00,Z09,26.9,75.758,541,34.3,LOW,Sodala
2026-09-19 19:30:00,Z10,26.926,75.8,555,38.4,LOW,Bani Park
2026-09-19 20:00:00,Z01,26.9124,75.7873,647,33.4,LOW,Tonk Road
2026-09-19 20:00:00,Z02,26.85,75.804,557,37.8,LOW,Malviya Nagar
2026-09-19 20:00:00,Z03,26.912,75.798,703,38.0,LOW,C-Scheme
2026-09-19 20:00:00,Z04,26.912,75.739,581,34.8,LOW,Vaishali Nagar
2026-09-19 20:00:00,Z05,26.856,75.764,599,35.1,LOW,Mansarovar
2026-09-19 20:00:00,Z06,26.9,75.825,582,36.5,LOW,Raja Park
2026-09-19 20:00:00,Z07,26.831,75.841,611,33.8,LOW,Jagatpura
2026-09-19 20:00:00,Z08,26.951,75.746,701,32.0,LOW,Jhotwara
2026-09-19 20:00:00,Z09,26.9,75.758,734,35.1,LOW,Sodala
2026-09-19 20:00:00,Z10,26.926,75.8,724,30.4,MEDIUM,Bani Park
2026-09-19 20:30:00,Z01,26.9124,75.7873,618,39.0,LOW,Tonk Road
2026-09-19 20:30:00,Z02,26.85,75.804,631,37.8,LOW,Malviya Nagar
2026-09-19 20:30:00,Z03,26.912,75.798,628,31.3,MEDIUM,C-Scheme
2026-09-19 20:30:00,Z04,26.912,75.739,591,36.1,LOW,Vaishali Nagar
2026-09-19 20:30:00,Z05,26.856,75.764,691,32.8,LOW,Mansarovar
2026-09-19 20:30:00,Z06,26.9,75.825,690,34.0,LOW,Raja Park
2026-09-19 20:30:00,Z07,26.831,75.841,683,34.5,LOW,Jagatpura
2026-09-19 20:30:00,Z08,26.951,75.746,666,33.1,LOW,Jhotwara
2026-09-19 20:30:00,Z09,26.9,75.758,740,32.1,LOW,Sodala
2026-09-19 20:30:00,Z10,26.926,75.8,729,32.7,LOW,Bani Park
2026-09-19 21:00:00,Z01,26.9124,75.7873,364,41.5,LOW,Tonk Road
2026-09-19 21:00:00,Z02,26.85,75.804,278,41.0,LOW,Malviya Nagar
2026-09-19 21:00:00,Z03,26.912,75.798,276,38.5,LOW,C-Scheme
2026-09-19 21:00:00,Z04,26.912,75.739,364,41.4,LOW,Vaishali Nagar
2026-09-19 21:00:00,Z05,26.856,75.764,318,44.0,LOW,Mansarovar
2026-09-19 21:00:00,Z06,26.9,75.825,249,40.2,LOW,Raja Park
2026-09-19 21:00:00,Z07,26.831,75.841,446,43.0,LOW,Jagatpura
2026-09-19 21:00:00,Z08,26.951,75.746,399,44.5,LOW,Jhotwara
2026-09-19 21:00:00,Z09,26.9,75.758,468,43.3,LOW,Sodala
2026-09-19 21:00:00,Z10,26.926,75.8,395,42.7,LOW,Bani Park
2026-09-19 21:30:00,Z01,26.9124,75.7873,254,41.4,LOW,Tonk Road
2026-09-19 21:30:00,Z02,26.85,75.804,349,40.6,LOW,Malviya Nagar
2026-09-19 21:30:00,Z03,26.912,75.798,484,42.1,LOW,C-Scheme
2026-09-19 21:30:00,Z04,26.912,75.739,432,42.2,LOW,Vaishali Nagar
2026-09-19 21:30:00,Z05,26.856,75.764,328,41.1,LOW,Mansarovar
2026-09-19 21:30:00,Z06,26.9,75.825,298,39.3,LOW,Raja Park
2026-09-19 21:30:00,Z07,26.831,75.841,350,43.1,LOW,Jagatpura
2026-09-19 21:30:00,Z08,26.951,75.746,362,43.9,LOW,Jhotwara
2026-09-19 21:30:00,Z09,26.9,75.758,500,41.3,LOW,Sodala
2026-09-19 21:30:00,Z10,26.926,75.8,431,41.8,LOW,Bani Park
2026-09-19 22:00:00,Z01,26.9124,75.7873,399,41.2,LOW,Tonk Road
2026-09-19 22:00:00,Z02,26.85,75.804,364,43.9,LOW,Malviya Nagar
2026-09-19 22:00:00,Z03,26.912,75.798,351,37.3,LOW,C-Scheme
2026-09-19 22:00:00,Z04,26.912,75.739,386,44.5,LOW,Vaishali Nagar
2026-09-19 22:00:00,Z05,26.856,75.764,229,42.9,LOW,Mansarovar
2026-09-19 22:00:00,Z06,26.9,75.825,378,40.6,LOW,Raja Park
2026-09-19 22:00:00,Z07,26.831,75.841,435,42.8,LOW,Jagatpura
2026-09-19 22:00:00,Z08,26.951,75.746,378,41.7,LOW,Jhotwara
2026-09-19 22:00:00,Z09,26.9,75.758,280,42.0,LOW,Sodala
2026-09-19 22:00:00,Z10,26.926,75.8,380,37.5,LOW,Bani Park
2026-09-19 22:30:00,Z01,26.9124,75.7873,306,42.3,LOW,Tonk Road
2026-09-19 22:30:00,Z02,26.85,75.804,394,38.8,LOW,Malviya Nagar
2026-09-19 22:30:00,Z03,26.912,75.798,388,41.5,LOW,C-Scheme
2026-09-19 22:30:00,Z04,26.912,75.739,200,45.7,LOW,Vaishali Nagar
2026-09-19 22:30:00,Z05,26.856,75.764,335,40.6,LOW,Mansarovar
2026-09-19 22:30:00,Z06,26.9,75.825,235,44.9,LOW,Raja Park
2026-09-19 22:30:00,Z07,26.831,75.841,359,45.9,LOW,Jagatpura
2026-09-19 22:30:00,Z08,26.951,75.746,336,41.8,LOW,Jhotwara
2026-09-19 22:30:00,Z09,26.9,75.758,423,41.1,LOW,Sodala
2026-09-19 22:30:00,Z10,26.926,75.8,374,39.9,LOW,Bani Park
2026-09-19 23:00:00,Z01,26.9124,75.7873,296,41.2,LOW,Tonk Road
2026-09-19 23:00:00,Z02,26.85,75.804,379,47.2,LOW,Malviya Nagar
2026-09-19 23:00:00,Z03,26.912,75.798,429,43.2,LOW,C-Scheme
2026-09-19 23:00:00,Z04,26.912,75.739,472,39.2,LOW,Vaishali Nagar
2026-09-19 23:00:00,Z05,26.856,75.764,296,37.0,LOW,Mansarovar
2026-09-19 23:00:00,Z06,26.9,75.825,390,41.1,LOW,Raja Park
2026-09-19 23:00:00,Z07,26.831,75.841,338,42.4,LOW,Jagatpura
2026-09-19 23:00:00,Z08,26.951,75.746,281,42.0,LOW,Jhotwara
2026-09-19 23:00:00,Z09,26.9,75.758,400,39.0,LOW,Sodala
2026-09-19 23:00:00,Z10,26.926,75.8,460,43.4,LOW,Bani Park
2026-09-19 23:30:00,Z01,26.9124,75.7873,398,40.4,LOW,Tonk Road
2026-09-19 23:30:00,Z02,26.85,75.804,433,41.4,LOW,Malviya Nagar
2026-09-19 23:30:00,Z03,26.912,75.798,364,44.0,LOW,C-Scheme
2026-09-19 23:30:00,Z04,26.912,75.739,417,41.3,LOW,Vaishali Nagar
2026-09-19 23:30:00,Z05,26.856,75.764,302,43.3,LOW,Mansarovar
2026-09-19 23:30:00,Z06,26.9,75.825,329,39.3,LOW,Raja Park
2026-09-19 23:30:00,Z07,26.831,75.841,430,45.0,LOW,Jagatpura
2026-09-19 23:30:00,Z08,26.951,75.746,268,39.8,LOW,Jhotwara
2026-09-19 23:30:00,Z09,26.9,75.758,270,44.5,LOW,Sodala
2026-09-19 23:30:00,Z10,26.926,75.8,306,43.0,LOW,Bani Park
2026-09-20 00:00:00,Z01,26.9124,75.7873,296,45.2,LOW,Tonk Road
2026-09-20 00:00:00,Z02,26.85,75.804,362,44.3,LOW,Malviya Nagar
2026-09-20 00:00:00,Z03,26.912,75.798,212,42.5,LOW,C-Scheme
2026-09-20 00:00:00,Z04,26.912,75.739,334,37.6,LOW,Vaishali Nagar
2026-09-20 00:00:00,Z05,26.856,75.764,271,42.5,LOW,Mansarovar
2026-09-20 00:00:00,Z06,26.9,75.825,389,39.8,LOW,Raja Park
2026-09-20 00:00:00,Z07,26.831,75.841,340,43.1,LOW,Jagatpura
2026-09-20 00:00:00,Z08,26.951,75.746,267,43.6,LOW,Jhotwara
2026-09-20 00:00:00,Z09,26.9,75.758,465,41.3,LOW,Sodala
2026-09-20 00:00:00,Z10,26.926,75.8,358,42.1,LOW,Bani Park
2026-09-20 00:30:00,Z01,26.9124,75.7873,252,46.6,LOW,Tonk Road
2026-09-20 00:30:00,Z02,26.85,75.804,466,43.6,LOW,Malviya Nagar
2026-09-20 00:30:00,Z03,26.912,75.798,410,41.4,LOW,C-Scheme
2026-09-20 00:30:00,Z04,26.912,75.739,301,40.0,LOW,Vaishali Nagar
2026-09-20 00:30:00,Z05,26.856,75.764,405,42.8,LOW,Mansarovar
2026-09-20 00:30:00,Z06,26.9,75.825,459,44.2,LOW,Raja Park
2026-09-20 00:30:00,Z07,26.831,75.841,433,41.9,LOW,Jagatpura
2026-09-20 00:30:00,Z08,26.951,75.746,413,41.3,LOW,Jhotwara
2026-09-20 00:30:00,Z09,26.9,75.758,381,42.4,LOW,Sodala
2026-09-20 00:30:00,Z10,26.926,75.8,237,42.8,LOW,Bani Park
2026-09-20 01:00:00,Z01,26.9124,75.7873,357,39.8,LOW,Tonk Road
2026-09-20 01:00:00,Z02,26.85,75.804,408,38.6,LOW,Malviya Nagar
2026-09-20 01:00:00,Z03,26.912,75.798,372,43.7,LOW,C-Scheme
2026-09-20 01:00:00,Z04,26.912,75.739,446,39.8,LOW,Vaishali Nagar
2026-09-20 01:00:00,Z05,26.856,75.764,360,46.1,LOW,Mansarovar
2026-09-20 01:00:00,Z06,26.9,75.825,364,43.0,LOW,Raja Park
2026-09-20 01:00:00,Z07,26.831,75.841,341,43.1,LOW,Jagatpura
2026-09-20 01:00:00,Z08,26.951,75.746,413,41.9,LOW,Jhotwara
2026-09-20 01:00:00,Z09,26.9,75.758,251,46.7,LOW,Sodala
2026-09-20 01:00:00,Z10,26.926,75.8,267,41.8,LOW,Bani Park
2026-09-20 01:30:00,Z01,26.9124,75.7873,308,45.2,LOW,Tonk Road
2026-09-20 01:30:00,Z02,26.85,75.804,394,39.1,LOW,Malviya Nagar
2026-09-20 01:30:00,Z03,26.912,75.798,396,45.5,LOW,C-Scheme
2026-09-20 01:30:00,Z04,26.912,75.739,378,42.4,LOW,Vaishali Nagar
2026-09-20 01:30:00,Z05,26.856,75.764,288,44.8,LOW,Mansarovar
2026-09-20 01:30:00,Z06,26.9,75.825,318,41.8,LOW,Raja Park
2026-09-20 01:30:00,Z07,26.831,75.841,327,39.7,LOW,Jagatpura
2026-09-20 01:30:00,Z08,26.951,75.746,389,44.2,LOW,Jhotwara
2026-09-20 01:30:00,Z09,26.9,75.758,360,43.3,LOW,Sodala
2026-09-20 01:30:00,Z10,26.926,75.8,293,43.0,LOW,Bani Park
2026-09-20 02:00:00,Z01,26.9124,75.7873,363,41.4,LOW,Tonk Road
2026-09-20 02:00:00,Z02,26.85,75.804,372,42.6,LOW,Malviya Nagar
2026-09-20 02:00:00,Z03,26.912,75.798,323,41.7,LOW,C-Scheme
2026-09-20 02:00:00,Z04,26.912,75.739,413,48.3,LOW,Vaishali Nagar
2026-09-20 02:00:00,Z05,26.856,75.764,333,42.8,LOW,Mansarovar
2026-09-20 02:00:00,Z06,26.9,75.825,340,41.1,LOW,Raja Park
2026-09-20 02:00:00,Z07,26.831,75.841,218,42.6,LOW,Jagatpura
2026-09-20 02:00:00,Z08,26.951,75.746,305,38.9,LOW,Jhotwara
2026-09-20 02:00:00,Z09,26.9,75.758,333,42.4,LOW,Sodala
2026-09-20 02:00:00,Z10,26.926,75.8,246,45.0,LOW,Bani Park
2026-09-20 02:30:00,Z01,26.9124,75.7873,456,40.5,LOW,Tonk Road
2026-09-20 02:30:00,Z02,26.85,75.804,411,42.3,LOW,Malviya Nagar
2026-09-20 02:30:00,Z03,26.912,75.798,301,46.1,LOW,C-Scheme
2026-09-20 02:30:00,Z04,26.912,75.739,330,41.8,LOW,Vaishali Nagar
2026-09-20 02:30:00,Z05,26.856,75.764,328,38.1,LOW,Mansarovar
2026-09-20 02:30:00,Z06,26.9,75.825,387,43.8,LOW,Raja Park
2026-09-20 02:30:00,Z07,26.831,75.841,323,43.2,LOW,Jagatpura
2026-09-20 02:30:00,Z08,26.951,75.746,438,40.7,LOW,Jhotwara
2026-09-20 02:30:00,Z09,26.9,75.758,370,41.0,LOW,Sodala
2026-09-20 02:30:00,Z10,26.926,75.8,452,42.3,LOW,Bani Park
2026-09-20 03:00:00,Z01,26.9124,75.7873,259,43.9,LOW,Tonk Road
2026-09-20 03:00:00,Z02,26.85,75.804,390,39.6,LOW,Malviya Nagar
2026-09-20 03:00:00,Z03,26.912,75.798,318,41.9,LOW,C-Scheme
2026-09-20 03:00:00,Z04,26.912,75.739,363,44.0,LOW,Vaishali Nagar
2026-09-20 03:00:00,Z05,26.856,75.764,404,42.1,LOW,Mansarovar
2026-09-20 03:00:00,Z06,26.9,75.825,459,41.2,LOW,Raja Park
2026-09-20 03:00:00,Z07,26.831,75.841,395,40.4,LOW,Jagatpura
2026-09-20 03:00:00,Z08,26.951,75.746,253,44.9,LOW,Jhotwara
2026-09-20 03:00:00,Z09,26.9,75.758,429,41.3,LOW,Sodala
2026-09-20 03:00:00,Z10,26.926,75.8,337,44.3,LOW,Bani Park
2026-09-20 03:30:00,Z01,26.9124,75.7873,416,40.5,LOW,Tonk Road
2026-09-20 03:30:00,Z02,26.85,75.804,268,44.4,LOW,Malviya Nagar
2026-09-20 03:30:00,Z03,26.912,75.798,365,39.6,LOW,C-Scheme
2026-09-20 03:30:00,Z04,26.912,75.739,329,43.3,LOW,Vaishali Nagar
2026-09-20 03:30:00,Z05,26.856,75.764,300,43.4,LOW,Mansarovar
2026-09-20 03:30:00,Z06,26.9,75.825,320,37.8,LOW,Raja Park
2026-09-20 03:30:00,Z07,26.831,75.841,330,42.1,LOW,Jagatpura
2026-09-20 03:30:00,Z08,26.951,75.746,222,39.7,LOW,Jhotwara
2026-09-20 03:30:00,Z09,26.9,75.758,412,41.0,LOW,Sodala
2026-09-20 03:30:00,Z10,26.926,75.8,433,44.5,LOW,Bani Park
2026-09-20 04:00:00,Z01,26.9124,75.7873,269,40.4,LOW,Tonk Road
2026-09-20 04:00:00,Z02,26.85,75.804,394,43.0,LOW,Malviya Nagar
2026-09-20 04:00:00,Z03,26.912,75.798,209,42.8,LOW,C-Scheme
2026-09-20 04:00:00,Z04,26.912,75.739,347,40.3,LOW,Vaishali Nagar
2026-09-20 04:00:00,Z05,26.856,75.764,403,43.0,LOW,Mansarovar
2026-09-20 04:00:00,Z06,26.9,75.825,373,42.3,LOW,Raja Park
2026-09-20 04:00:00,Z07,26.831,75.841,397,42.2,LOW,Jagatpura
2026-09-20 04:00:00,Z08,26.951,75.746,354,42.6,LOW,Jhotwara
2026-09-20 04:00:00,Z09,26.9,75.758,355,41.5,LOW,Sodala
2026-09-20 04:00:00,Z10,26.926,75.8,368,43.0,LOW,Bani Park
2026-09-20 04:30:00,Z01,26.9124,75.7873,443,42.8,LOW,Tonk Road
2026-09-20 04:30:00,Z02,26.85,75.804,304,42.5,LOW,Malviya Nagar
2026-09-20 04:30:00,Z03,26.912,75.798,254,43.8,LOW,C-Scheme
2026-09-20 04:30:00,Z04,26.912,75.739,373,39.8,LOW,Vaishali Nagar
2026-09-20 04:30:00,Z05,26.856,75.764,262,43.0,LOW,Mansarovar
2026-09-20 04:30:00,Z06,26.9,75.825,307,41.2,LOW,Raja Park
2026-09-20 04:30:00,Z07,26.831,75.841,416,41.0,LOW,Jagatpura
2026-09-20 04:30:00,Z08,26.951,75.746,348,43.4,LOW,Jhotwara
2026-09-20 04:30:00,Z09,26.9,75.758,255,40.9,LOW,Sodala
2026-09-20 04:30:00,Z10,26.926,75.8,391,44.8,LOW,Bani Park
2026-09-20 05:00:00,Z01,26.9124,75.7873,400,40.6,LOW,Tonk Road
2026-09-20 05:00:00,Z02,26.85,75.804,329,41.9,LOW,Malviya Nagar
2026-09-20 05:00:00,Z03,26.912,75.798,298,42.9,LOW,C-Scheme
2026-09-20 05:00:00,Z04,26.912,75.739,358,41.3,LOW,Vaishali Nagar
2026-09-20 05:00:00,Z05,26.856,75.764,396,41.0,LOW,Mansarovar
2026-09-20 05:00:00,Z06,26.9,75.825,297,45.7,LOW,Raja Park
2026-09-20 05:00:00,Z07,26.831,75.841,209,38.7,LOW,Jagatpura
2026-09-20 05:00:00,Z08,26.951,75.746,303,41.7,LOW,Jhotwara
2026-09-20 05:00:00,Z09,26.9,75.758,359,42.4,LOW,Sodala
2026-09-20 05:00:00,Z10,26.926,75.8,222,38.8,LOW,Bani Park
2026-09-20 05:30:00,Z01,26.9124,75.7873,359,42.6,LOW,Tonk Road
2026-09-20 05:30:00,Z02,26.85,75.804,233,41.1,LOW,Malviya Nagar
2026-09-20 05:30:00,Z03,26.912,75.798,439,42.9,LOW,C-Scheme
2026-09-20 05:30:00,Z04,26.912,75.739,290,42.6,LOW,Vaishali Nagar
2026-09-20 05:30:00,Z05,26.856,75.764,254,42.1,LOW,Mansarovar
2026-09-20 05:30:00,Z06,26.9,75.825,355,44.1,LOW,Raja Park
2026-09-20 05:30:00,Z07,26.831,75.841,328,38.5,LOW,Jagatpura
2026-09-20 05:30:00,Z08,26.951,75.746,326,42.9,LOW,Jhotwara
2026-09-20 05:30:00,Z09,26.9,75.758,264,41.4,LOW,Sodala
2026-09-20 05:30:00,Z10,26.926,75.8,304,43.1,LOW,Bani Park
2026-09-20 06:00:00,Z01,26.9124,75.7873,324,37.7,LOW,Tonk Road
2026-09-20 06:00:00,Z02,26.85,75.804,322,44.0,LOW,Malviya Nagar
2026-09-20 06:00:00,Z03,26.912,75.798,380,45.5,LOW,C-Scheme
2026-09-20 06:00:00,Z04,26.912,75.739,341,42.7,LOW,Vaishali Nagar
2026-09-20 06:00:00,Z05,26.856,75.764,331,41.9,LOW,Mansarovar
2026-09-20 06:00:00,Z06,26.9,75.825,387,41.4,LOW,Raja Park
2026-09-20 06:00:00,Z07,26.831,75.841,274,40.1,LOW,Jagatpura
2026-09-20 06:00:00,Z08,26.951,75.746,493,39.8,LOW,Jhotwara
2026-09-20 06:00:00,Z09,26.9,75.758,371,43.1,LOW,Sodala
2026-09-20 06:00:00,Z10,26.926,75.8,393,39.9,LOW,Bani Park
2026-09-20 06:30:00,Z01,26.9124,75.7873,364,41.8,LOW,Tonk Road
2026-09-20 06:30:00,Z02,26.85,75.804,361,40.0,LOW,Malviya Nagar
2026-09-20 06:30:00,Z03,26.912,75.798,296,41.2,LOW,C-Scheme
2026-09-20 06:30:00,Z04,26.912,75.739,242,43.5,LOW,Vaishali Nagar
2026-09-20 06:30:00,Z05,26.856,75.764,397,43.1,LOW,Mansarovar
2026-09-20 06:30:00,Z06,26.9,75.825,292,40.2,LOW,Raja Park
2026-09-20 06:30:00,Z07,26.831,75.841,369,41.6,LOW,Jagatpura
2026-09-20 06:30:00,Z08,26.951,75.746,380,41.7,LOW,Jhotwara
2026-09-20 06:30:00,Z09,26.9,75.758,314,45.5,LOW,Sodala
2026-09-20 06:30:00,Z10,26.926,75.8,407,38.6,LOW,Bani Park
2026-09-20 07:00:00,Z01,26.9124,75.7873,677,37.4,LOW,Tonk Road
2026-09-20 07:00:00,Z02,26.85,75.804,641,31.8,MEDIUM,Malviya Nagar
2026-09-20 07:00:00,Z03,26.912,75.798,694,31.8,MEDIUM,C-Scheme
2026-09-20 07:00:00,Z04,26.912,75.739,628,31.3,MEDIUM,Vaishali Nagar
2026-09-20 07:00:00,Z05,26.856,75.764,658,32.0,MEDIUM,Mansarovar
2026-09-20 07:00:00,Z06,26.9,75.825,662,33.3,LOW,Raja Park
2026-09-20 07:00:00,Z07,26.831,75.841,580,34.0,LOW,Jagatpura
