timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-19 04:00:00,Z09,26.9,75.758,25.5,0.0,64,14.9,Partly Cloudy
2026-09-19 04:00:00,Z10,26.926,75.8,24.1,0.0,85,12.9,Partly Cloudy
2026-09-19 05:00:00,Z01,26.9124,75.7873,23.9,0.0,85,5.8,Partly Cloudy
2026-09-19 05:00:00,Z02,26.85,75.804,26.1,0.6,86,14.2,Partly Cloudy
2026-09-19 05:00:00,Z03,26.912,75.798,25.8,0.4,77,12.3,Partly Cloudy
2026-09-19 05:00:00,Z04,26.912,75.739,25.2,0.2,71,7.7,Partly Cloudy
2026-09-19 05:00:00,Z05,26.856,75.764,24.4,0.0,71,7.0,Partly Cloudy
2026-09-19 05:00:00,Z06,26.9,75.825,23.9,0.3,80,12.8,Partly Cloudy
2026-09-19 05:00:00,Z07,26.831,75.841,25.3,0.0,77,7.1,Partly Cloudy
2026-09-19 05:00:00,Z08,26.951,75.746,24.2,0.4,66,10.3,Partly Cloudy
2026-09-19 05:00:00,Z09,26.9,75.758,25.9,0.0,73,5.2,Partly Cloudy
2026-09-19 05:00:00,Z10,26.926,75.8,26.9,0.2,75,10.7,Partly Cloudy
2026-09-19 06:00:00,Z01,26.9124,75.7873,27.2,0.3,69,10.4,Partly Cloudy
2026-09-19 06:00:00,Z02,26.85,75.804,26.0,0.2,72,7.9,Partly Cloudy
2026-09-19 06:00:00,Z03,26.912,75.798,26.0,0.0,82,6.3,Partly Cloudy
2026-09-19 06:00:00,Z04,26.912,75.739,28.0,0.0,77,9.1,Partly Cloudy
2026-09-19 06:00:00,Z05,26.856,75.764,28.9,0.0,73,7.5,Partly Cloudy
2026-09-19 06:00:00,Z06,26.9,75.825,27.1,0.0,73,11.9,Partly Cloudy
2026-09-19 06:00:00,Z07,26.831,75.841,26.6,0.1,71,10.1,Partly Cloudy
2026-09-19 06:00:00,Z08,26.951,75.746,25.3,0.6,85,8.3,Partly Cloudy
2026-09-19 06:00:00,Z09,26.9,75.758,28.3,0.2,87,7.6,Partly Cloudy
2026-09-19 06:00:00,Z10,26.926,75.8,28.3,0.9,68,11.7,Partly Cloudy
2026-09-19 07:00:00,Z01,26.9124,75.7873,27.0,0.0,70,8.3,Partly Cloudy
2026-09-19 07:00:00,Z02,26.85,75.804,27.2,0.0,64,10.1,Partly Cloudy
2026-09-19 07:00:00,Z03,26.912,75.798,28.8,0.3,62,11.0,Partly Cloudy
2026-09-19 07:00:00,Z04,26.912,75.739,26.8,0.0,74,13.7,Partly Cloudy
2026-09-19 07:00:00,Z05,26.856,75.764,27.9,0.9,74,7.9,Partly Cloudy
2026-09-19 07:00:00,Z06,26.9,75.825,27.1,0.4,72,11.6,Partly Cloudy
2026-09-19 07:00:00,Z07,26.831,75.841,27.1,0.3,63,9.7,Partly Cloudy
2026-09-19 07:00:00,Z08,26.951,75.746,28.6,0.0,79,13.3,Partly Cloudy
2026-09-19 07:00:00,Z09,26.9,75.758,28.1,0.0,70,13.6,Partly Cloudy
2026-09-19 07:00:00,Z10,26.926,75.8,27.7,1.1,74,10.6,Partly Cloudy
2026-09-19 08:00:00,Z01,26.9124,75.7873,30.3,0.3,71,12.1,Partly Cloudy
2026-09-19 08:00:00,Z02,26.85,75.804,29.8,0.0,64,4.5,Partly Cloudy
2026-09-19 08:00:00,Z03,26.912,75.798,31.8,0.0,59,11.2,Partly Cloudy
2026-09-19 08:00:00,Z04,26.912,75.739,29.2,0.2,77,10.2,Partly Cloudy
2026-09-19 08:00:00,Z05,26.856,75.764,29.6,0.6,70,10.8,Partly Cloudy
2026-09-19 08:00:00,Z06,26.9,75.825,28.5,0.0,77,9.5,Partly Cloudy
2026-09-19 08:00:00,Z07,26.831,75.841,29.3,0.4,66,10.1,Partly Cloudy
2026-09-19 08:00:00,Z08,26.951,75.746,30.1,0.6,74,9.9,Partly Cloudy
2026-09-19 08:00:00,Z09,26.9,75.758,28.0,0.8,75,10.0,Partly Cloudy
2026-09-19 08:00:00,Z10,26.926,75.8,29.1,0.0,70,8.2,Partly Cloudy
2026-09-19 09:00:00,Z01,26.9124,75.7873,31.0,0.2,75,9.8,Partly Cloudy
2026-09-19 09:00:00,Z02,26.85,75.804,30.4,0.2,60,7.2,Partly Cloudy
2026-09-19 09:00:00,Z03,26.912,75.798,31.7,0.0,75,14.6,Partly Cloudy
2026-09-19 09:00:00,Z04,26.912,75.739,30.2,0.1,80,10.4,Partly Cloudy
2026-09-19 09:00:00,Z05,26.856,75.764,30.7,0.0,70,8.8,Partly Cloudy
2026-09-19 09:00:00,Z06,26.9,75.825,31.7,0.3,72,11.3,Partly Cloudy
2026-09-19 09:00:00,Z07,26.831,75.841,31.4,0.6,63,2.3,Partly Cloudy
2026-09-19 09:00:00,Z08,26.951,75.746,28.7,0.0,70,6.5,Partly Cloudy
2026-09-19 09:00:00,Z09,26.9,75.758,27.9,0.4,76,8.3,Partly Cloudy
2026-09-19 09:00:00,Z10,26.926,75.8,30.7,0.0,74,5.6,Partly Cloudy
2026-09-19 10:00:00,Z01,26.9124,75.7873,30.6,0.2,75,10.4,Partly Cloudy
2026-09-19 10:00:00,Z02,26.85,75.804,30.6,0.7,71,9.9,Partly Cloudy
2026-09-19 10:00:00,Z03,26.912,75.798,33.2,0.0,66,9.5,Partly Cloudy
2026-09-19 10:00:00,Z04,26.912,75.739,31.3,0.0,62,14.4,Partly Cloudy
2026-09-19 10:00:00,Z05,26.856,75.764,33.4,0.0,78,8.2,Partly Cloudy
2026-09-19 10:00:00,Z06,26.9,75.825,30.9,0.5,69,16.5,Partly Cloudy
2026-09-19 10:00:00,Z07,26.831,75.841,33.1,0.5,73,13.9,Partly Cloudy
2026-09-19 10:00:00,Z08,26.951,75.746,30.9,0.2,67,11.4,Partly Cloudy
2026-09-19 10:00:00,Z09,26.9,75.758,31.7,1.0,72,8.9,Partly Cloudy
2026-09-19 10:00:00,Z10,26.926,75.8,30.9,0.0,66,13.6,Partly Cloudy
2026-09-19 11:00:00,Z01,26.9124,75.7873,33.0,0.0,75,13.6,Partly Cloudy
2026-09-19 11:00:00,Z02,26.85,75.804,33.8,0.6,67,5.7,Partly Cloudy
2026-09-19 11:00:00,Z03,26.912,75.798,32.9,0.1,70,14.0,Partly Cloudy
2026-09-19 11:00:00,Z04,26.912,75.739,33.3,0.4,84,8.1,Partly Cloudy
2026-09-19 11:00:00,Z05,26.856,75.764,32.8,0.2,73,14.6,Partly Cloudy
2026-09-19 11:00:00,Z06,26.9,75.825,31.5,0.4,78,8.9,Partly Cloudy
2026-09-19 11:00:00,Z07,26.831,75.841,31.2,0.0,60,16.2,Partly Cloudy
2026-09-19 11:00:00,Z08,26.951,75.746,33.1,0.1,70,10.9,Partly Cloudy
2026-09-19 11:00:00,Z09,26.9,75.758,32.6,0.5,68,9.5,Partly Cloudy
2026-09-19 11:00:00,Z10,26.926,75.8,33.1,0.1,81,11.5,Partly Cloudy
2026-09-19 12:00:00,Z01,26.9124,75.7873,31.5,0.5,79,10.5,Partly Cloudy
2026-09-19 12:00:00,Z02,26.85,75.804,33.4,0.4,68,8.4,Partly Cloudy
2026-09-19 12:00:00,Z03,26.912,75.798,34.5,0.7,72,10.9,Partly Cloudy
2026-09-19 12:00:00,Z04,26.912,75.739,31.1,0.3,87,11.7,Partly Cloudy
2026-09-19 12:00:00,Z05,26.856,75.764,33.5,0.5,74,13.9,Partly Cloudy
2026-09-19 12:00:00,Z06,26.9,75.825,32.0,0.1,64,9.4,Partly Cloudy
2026-09-19 12:00:00,Z07,26.831,75.841,33.2,0.0,75,15.0,Partly Cloudy
2026-09-19 12:00:00,Z08,26.951,75.746,32.2,0.0,74,13.6,Partly Cloudy
2026-09-19 12:00:00,Z09,26.9,75.758,33.5,0.1,72,7.6,Partly Cloudy
2026-09-19 12:00:00,Z10,26.926,75.8,32.4,0.2,74,7.3,Partly Cloudy
2026-09-19 13:00:00,Z01,26.9124,75.7873,32.6,0.5,69,15.2,Partly Cloudy
2026-09-19 13:00:00,Z02,26.85,75.804,31.2,0.3,77,5.7,Partly Cloudy
2026-09-19 13:00:00,Z03,26.912,75.798,35.6,0.0,79,8.3,Partly Cloudy
2026-09-19 13:00:00,Z04,26.912,75.739,35.0,0.0,73,14.6,Partly Cloudy
2026-09-19 13:00:00,Z05,26.856,75.764,33.6,1.0,79,13.1,Partly Cloudy
2026-09-19 13:00:00,Z06,26.9,75.825,33.0,0.5,68,7.5,Partly Cloudy
2026-09-19 13:00:00,Z07,26.831,75.841,34.0,0.1,69,12.1,Partly Cloudy
2026-09-19 13:00:00,Z08,26.951,75.746,32.8,0.2,80,6.6,Partly Cloudy
2026-09-19 13:00:00,Z09,26.9,75.758,32.9,0.0,60,9.8,Partly Cloudy
2026-09-19 13:00:00,Z10,26.926,75.8,34.9,0.8,75,6.9,Partly Cloudy
2026-09-19 14:00:00,Z01,26.9124,75.7873,31.9,0.7,75,9.3,Partly Cloudy
2026-09-19 14:00:00,Z02,26.85,75.804,34.4,0.1,78,15.7,Partly Cloudy
2026-09-19 14:00:00,Z03,26.912,75.798,31.1,0.0,65,10.4,Partly Cloudy
2026-09-19 14:00:00,Z04,26.912,75.739,31.2,0.3,71,8.6,Partly Cloudy
2026-09-19 14:00:00,Z05,26.856,75.764,30.0,0.4,68,6.5,Partly Cloudy
2026-09-19 14:00:00,Z06,26.9,75.825,32.4,0.2,82,15.0,Partly Cloudy
2026-09-19 14:00:00,Z07,26.831,75.841,33.1,0.0,74,7.0,Partly Cloudy
2026-09-19 14:00:00,Z08,26.951,75.746,32.6,0.5,79,9.7,Partly Cloudy
2026-09-19 14:00:00,Z09,26.9,75.758,33.2,0.0,67,9.3,Partly Cloudy
2026-09-19 14:00:00,Z10,26.926,75.8,32.6,0.6,67,14.5,Partly Cloudy
2026-09-19 15:00:00,Z01,26.9124,75.7873,33.2,0.2,67,2.7,Partly Cloudy
2026-09-19 15:00:00,Z02,26.85,75.804,32.8,0.5,70,10.2,Partly Cloudy
2026-09-19 15:00:00,Z03,26.912,75.798,31.1,0.0,68,12.4,Partly Cloudy
2026-09-19 15:00:00,Z04,26.912,75.739,32.3,0.3,63,11.4,Partly Cloudy
2026-09-19 15:00:00,Z05,26.856,75.764,31.5,0.0,78,7.8,Partly Cloudy
2026-09-19 15:00:00,Z06,26.9,75.825,32.4,0.3,78,7.0,Partly Cloudy
2026-09-19 15:00:00,Z07,26.831,75.841,32.0,0.4,76,10.5,Partly Cloudy
2026-09-19 15:00:00,Z08,26.951,75.746,29.4,0.0,72,6.8,Partly Cloudy
2026-09-19 15:00:00,Z09,26.9,75.758,31.3,0.4,77,2.9,Partly Cloudy
2026-09-19 15:00:00,Z10,26.926,75.8,31.6,0.4,84,10.1,Partly Cloudy
2026-09-19 16:00:00,Z01,26.9124,75.7873,30.7,0.1,80,8.1,Partly Cloudy
2026-09-19 16:00:00,Z02,26.85,75.804,33.2,0.0,66,10.4,Partly Cloudy
2026-09-19 16:00:00,Z03,26.912,75.798,30.0,0.3,70,9.1,Partly Cloudy
2026-09-19 16:00:00,Z04,26.912,75.739,34.7,0.6,71,9.5,Partly Cloudy
2026-09-19 16:00:00,Z05,26.856,75.764,32.7,0.3,67,8.7,Partly Cloudy
2026-09-19 16:00:00,Z06,26.9,75.825,30.9,0.2,63,12.8,Partly Cloudy
2026-09-19 16:00:00,Z07,26.831,75.841,32.8,0.9,78,8.7,Partly Cloudy
2026-09-19 16:00:00,Z08,26.951,75.746,30.7,0.2,77,11.5,Partly Cloudy
2026-09-19 16:00:00,Z09,26.9,75.758,31.1,0.0,78,9.0,Partly Cloudy
2026-09-19 16:00:00,Z10,26.926,75.8,30.5,0.0,74,16.2,Partly Cloudy
2026-09-19 17:00:00,Z01,26.9124,75.7873,31.0,0.2,80,9.8,Partly Cloudy
2026-09-19 17:00:00,Z02,26.85,75.804,31.5,0.0,74,9.4,Partly Cloudy
2026-09-19 17:00:00,Z03,26.912,75.798,30.8,0.7,87,11.7,Partly Cloudy
2026-09-19 17:00:00,Z04,26.912,75.739,30.2,0.3,69,11.0,Partly Cloudy
2026-09-19 17:00:00,Z05,26.856,75.764,31.6,0.3,79,7.0,Partly Cloudy
2026-09-19 17:00:00,Z06,26.9,75.825,29.9,0.7,71,3.6,Partly Cloudy
2026-09-19 17:00:00,Z07,26.831,75.841,30.0,0.7,71,7.0,Partly Cloudy
2026-09-19 17:00:00,Z08,26.951,75.746,30.1,0.5,75,9.3,Partly Cloudy
2026-09-19 17:00:00,Z09,26.9,75.758,30.2,0.0,66,14.8,Partly Cloudy
2026-09-19 17:00:00,Z10,26.926,75.8,30.1,0.7,81,13.0,Partly Cloudy
2026-09-19 18:00:00,Z01,26.9124,75.7873,29.6,0.4,71,7.3,Partly Cloudy
2026-09-19 18:00:00,Z02,26.85,75.804,29.5,0.0,79,8.6,Partly Cloudy
2026-09-19 18:00:00,Z03,26.912,75.798,28.8,0.3,70,11.8,Partly Cloudy
2026-09-19 18:00:00,Z04,26.912,75.739,31.2,0.5,63,10.4,Partly Cloudy
2026-09-19 18:00:00,Z05,26.856,75.764,29.5,0.0,67,11.5,Partly Cloudy
2026-09-19 18:00:00,Z06,26.9,75.825,30.4,0.3,74,11.9,Partly Cloudy
2026-09-19 18:00:00,Z07,26.831,75.841,31.2,0.4,70,12.0,Partly Cloudy
2026-09-19 18:00:00,Z08,26.951,75.746,29.2,0.1,66,13.3,Partly Cloudy
2026-09-19 18:00:00,Z09,26.9,75.758,29.2,0.0,77,8.4,Partly Cloudy
2026-09-19 18:00:00,Z10,26.926,75.8,28.9,0.3,73,12.1,Partly Cloudy
2026-09-19 19:00:00,Z01,26.9124,75.7873,28.6,0.4,70,12.2,Partly Cloudy
2026-09-19 19:00:00,Z02,26.85,75.804,28.8,0.0,78,8.4,Partly Cloudy
2026-09-19 19:00:00,Z03,26.912,75.798,27.7,0.3,83,9.3,Partly Cloudy
2026-09-19 19:00:00,Z04,26.912,75.739,26.4,0.2,70,12.4,Partly Cloudy
2026-09-19 19:00:00,Z05,26.856,75.764,29.7,0.0,65,12.9,Partly Cloudy
2026-09-19 19:00:00,Z06,26.9,75.825,29.2,0.2,70,10.2,Partly Cloudy
2026-09-19 19:00:00,Z07,26.831,75.841,28.5,0.0,73,12.9,Partly Cloudy
2026-09-19 19:00:00,Z08,26.951,75.746,28.7,0.3,78,1.9,Partly Cloudy
2026-09-19 19:00:00,Z09,26.9,75.758,29.4,0.0,61,11.5,Partly Cloudy
2026-09-19 19:00:00,Z10,26.926,75.8,29.3,0.1,77,14.8,Partly Cloudy
2026-09-19 20:00:00,Z01,26.9124,75.7873,25.1,0.9,76,10.2,Partly Cloudy
2026-09-19 20:00:00,Z02,26.85,75.804,26.5,0.1,66,16.5,Partly Cloudy
2026-09-19 20:00:00,Z03,26.912,75.798,28.4,0.2,75,10.1,Partly Cloudy
2026-09-19 20:00:00,Z04,26.912,75.739,25.4,0.0,73,7.8,Partly Cloudy
2026-09-19 20:00:00,Z05,26.856,75.764,26.0,0.0,71,8.7,Partly Cloudy
2026-09-19 20:00:00,Z06,26.9,75.825,27.5,0.0,71,5.5,Partly Cloudy
2026-09-19 20:00:00,Z07,26.831,75.841,26.0,0.2,63,9.1,Partly Cloudy
2026-09-19 20:00:00,Z08,26.951,75.746,26.8,0.3,80,4.4,Partly Cloudy
2026-09-19 20:00:00,Z09,26.9,75.758,26.0,0.1,76,10.6,Partly Cloudy
2026-09-19 20:00:00,Z10,26.926,75.8,26.7,0.1,67,13.2,Partly Cloudy
2026-09-19 21:00:00,Z01,26.9124,75.7873,24.0,1.0,71,7.9,Partly Cloudy
2026-09-19 21:00:00,Z02,26.85,75.804,26.0,0.0,62,10.8,Partly Cloudy
2026-09-19 21:00:00,Z03,26.912,75.798,25.6,0.0,77,8.6,Partly Cloudy
2026-09-19 21:00:00,Z04,26.912,75.739,24.6,0.8,77,9.2,Partly Cloudy
2026-09-19 21:00:00,Z05,26.856,75.764,24.5,0.0,67,9.4,Partly Cloudy
2026-09-19 21:00:00,Z06,26.9,75.825,24.8,0.1,72,9.3,Partly Cloudy
2026-09-19 21:00:00,Z07,26.831,75.841,26.9,0.3,74,6.7,Partly Cloudy
2026-09-19 21:00:00,Z08,26.951,75.746,25.7,0.2,72,12.1,Partly Cloudy
2026-09-19 21:00:00,Z09,26.9,75.758,25.9,0.6,73,8.2,Partly Cloudy
2026-09-19 21:00:00,Z10,26.926,75.8,25.3,0.0,72,9.9,Partly Cloudy
2026-09-19 22:00:00,Z01,26.9124,75.7873,24.6,0.1,60,8.4,Partly Cloudy
2026-09-19 22:00:00,Z02,26.85,75.804,23.6,0.3,65,13.8,Partly Cloudy
2026-09-19 22:00:00,Z03,26.912,75.798,26.2,0.6,74,8.1,Partly Cloudy
2026-09-19 22:00:00,Z04,26.912,75.739,23.8,0.0,77,13.0,Partly Cloudy
2026-09-19 22:00:00,Z05,26.856,75.764,24.7,0.8,70,10.9,Partly Cloudy
2026-09-19 22:00:00,Z06,26.9,75.825,22.7,0.1,76,12.4,Partly Cloudy
2026-09-19 22:00:00,Z07,26.831,75.841,25.6,0.7,62,13.1,Partly Cloudy
2026-09-19 22:00:00,Z08,26.951,75.746,24.2,0.0,69,6.7,Partly Cloudy
2026-09-19 22:00:00,Z09,26.9,75.758,25.9,0.1,76,13.9,Partly Cloudy
2026-09-19 22:00:00,Z10,26.926,75.8,23.7,0.0,70,4.9,Partly Cloudy
2026-09-19 23:00:00,Z01,26.9124,75.7873,23.1,0.6,81,6.3,Partly Cloudy
2026-09-19 23:00:00,Z02,26.85,75.804,24.1,0.2,73,7.6,Partly Cloudy
2026-09-19 23:00:00,Z03,26.912,75.798,23.7,0.0,71,11.6,Partly Cloudy
2026-09-19 23:00:00,Z04,26.912,75.739,23.3,0.0,71,9.7,Partly Cloudy
2026-09-19 23:00:00,Z05,26.856,75.764,23.4,0.1,81,11.7,Partly Cloudy
2026-09-19 23:00:00,Z06,26.9,75.825,24.0,0.5,69,13.5,Partly Cloudy
2026-09-19 23:00:00,Z07,26.831,75.841,22.5,0.2,74,5.3,Partly Cloudy
2026-09-19 23:00:00,Z08,26.951,75.746,25.9,0.0,72,15.2,Partly Cloudy
2026-09-19 23:00:00,Z09,26.9,75.758,23.1,0.5,75,4.6,Partly Cloudy
2026-09-19 23:00:00,Z10,26.926,75.8,23.2,0.0,68,9.5,Partly Cloudy
2026-09-20 00:00:00,Z01,26.9124,75.7873,23.4,0.0,76,6.8,Partly Cloudy
2026-09-20 00:00:00,Z02,26.85,75.804,22.9,1.0,66,2.4,Partly Cloudy
2026-09-20 00:00:00,Z03,26.912,75.798,23.7,0.6,83,6.3,Partly Cloudy
2026-09-20 00:00:00,Z04,26.912,75.739,21.7,0.0,71,17.9,Partly Cloudy
2026-09-20 00:00:00,Z05,26.856,75.764,23.3,0.3,74,13.3,Partly Cloudy
2026-09-20 00:00:00,Z06,26.9,75.825,22.8,0.3,69,10.8,Partly Cloudy
2026-09-20 00:00:00,Z07,26.831,75.841,23.1,0.4,69,11.1,Partly Cloudy
2026-09-20 00:00:00,Z08,26.951,75.746,24.4,0.7,71,4.7,Partly Cloudy
2026-09-20 00:00:00,Z09,26.9,75.758,24.5,0.0,68,8.2,Partly Cloudy
2026-09-20 00:00:00,Z10,26.926,75.8,23.4,0.0,90,13.2,Partly Cloudy
2026-09-20 01:00:00,Z01,26.9124,75.7873,23.6,0.2,73,11.6,Partly Cloudy
2026-09-20 01:00:00,Z02,26.85,75.804,22.8,0.4,72,9.4,Partly Cloudy
2026-09-20 01:00:00,Z03,26.912,75.798,20.1,0.1,78,11.8,Partly Cloudy
2026-09-20 01:00:00,Z04,26.912,75.739,22.6,0.5,73,9.9,Partly Cloudy
2026-09-20 01:00:00,Z05,26.856,75.764,23.4,0.6,77,7.7,Partly Cloudy
2026-09-20 01:00:00,Z06,26.9,75.825,23.9,0.0,63,8.1,Partly Cloudy
2026-09-20 01:00:00,Z07,26.831,75.841,23.5,0.6,75,12.2,Partly Cloudy
2026-09-20 01:00:00,Z08,26.951,75.746,23.8,0.0,74,12.4,Partly Cloudy
2026-09-20 01:00:00,Z09,26.9,75.758,24.1,0.7,76,11.1,Partly Cloudy
2026-09-20 01:00:00,Z10,26.926,75.8,22.3,0.2,66,9.5,Partly Cloudy
2026-09-20 02:00:00,Z01,26.9124,75.7873,22.9,0.0,71,7.6,Partly Cloudy
2026-09-20 02:00:00,Z02,26.85,75.804,22.4,0.0,73,10.0,Partly Cloudy
2026-09-20 02:00:00,Z03,26.912,75.798,22.4,0.5,77,5.2,Partly Cloudy
2026-09-20 02:00:00,Z04,26.912,75.739,23.0,0.0,66,12.5,Partly Cloudy
2026-09-20 02:00:00,Z05,26.856,75.764,21.9,0.1,59,11.9,Partly Cloudy
2026-09-20 02:00:00,Z06,26.9,75.825,21.9,0.2,73,14.1,Partly Cloudy
2026-09-20 02:00:00,Z07,26.831,75.841,24.4,0.0,73,15.4,Partly Cloudy
2026-09-20 02:00:00,Z08,26.951,75.746,22.2,0.3,69,12.4,Partly Cloudy
2026-09-20 02:00:00,Z09,26.9,75.758,25.9,0.4,75,13.2,Partly Cloudy
2026-09-20 02:00:00,Z10,26.926,75.8,21.4,0.4,68,9.9,Partly Cloudy
2026-09-20 03:00:00,Z01,26.9124,75.7873,23.8,0.0,69,8.4,Partly Cloudy
2026-09-20 03:00:00,Z02,26.85,75.804,23.7,0.0,78,10.0,Partly Cloudy
2026-09-20 03:00:00,Z03,26.912,75.798,22.8,0.1,72,12.5,Partly Cloudy
2026-09-20 03:00:00,Z04,26.912,75.739,22.9,0.0,70,6.0,Partly Cloudy
2026-09-20 03:00:00,Z05,26.856,75.764,23.9,0.0,77,10.8,Partly Cloudy
2026-09-20 03:00:00,Z06,26.9,75.825,23.6,0.5,71,11.2,Partly Cloudy
2026-09-20 03:00:00,Z07,26.831,75.841,23.5,0.3,68,2.7,Partly Cloudy
2026-09-20 03:00:00,Z08,26.951,75.746,24.9,0.8,77,12.9,Partly Cloudy
2026-09-20 03:00:00,Z09,26.9,75.758,23.4,0.2,73,8.1,Partly Cloudy
2026-09-20 03:00:00,Z10,26.926,75.8,23.2,0.4,79,9.6,Partly Cloudy
2026-09-20 04:00:00,Z01,26.9124,75.7873,22.2,0.2,75,5.7,Partly Cloudy
2026-09-20 04:00:00,Z02,26.85,75.804,24.3,0.0,64,8.5,Partly Cloudy
2026-09-20 04:00:00,Z03,26.912,75.798,24.8,0.0,80,11.0,Partly Cloudy
2026-09-20 04:00:00,Z04,26.912,75.739,24.4,0.4,65,13.1,Partly Cloudy
2026-09-20 04:00:00,Z05,26.856,75.764,25.3,0.5,65,5.3,Partly Cloudy
2026-09-20 04:00:00,Z06,26.9,75.825,25.6,0.4,66,7.4,Partly Cloudy
2026-09-20 04:00:00,Z07,26.831,75.841,25.1,0.0,81,7.3,Partly Cloudy
2026-09-20 04:00:00,Z08,26.951,75.746,24.3,0.1,75,8.4,Partly Cloudy
2026-09-20 04:00:00,Z09,26.9,75.758,24.0,0.2,65,12.2,Partly Cloudy
2026-09-20 04:00:00,Z10,26.926,75.8,24.3,0.1,66,2.3,Partly Cloudy
2026-09-20 05:00:00,Z01,26.9124,75.7873,25.2,1.2,76,9.9,Partly Cloudy
2026-09-20 05:00:00,Z02,26.85,75.804,26.6,0.2,75,6.5,Partly Cloudy
2026-09-20 05:00:00,Z03,26.912,75.798,25.5,0.5,76,11.3,Partly Cloudy
2026-09-20 05:00:00,Z04,26.912,75.739,24.9,0.5,75,8.9,Partly Cloudy
2026-09-20 05:00:00,Z05,26.856,75.764,24.0,0.2,81,6.3,Partly Cloudy
2026-09-20 05:00:00,Z06,26.9,75.825,25.7,0.3,72,10.5,Partly Cloudy
2026-09-20 05:00:00,Z07,26.831,75.841,24.7,0.1,80,5.2,Partly Cloudy
2026-09-20 05:00:00,Z08,26.951,75.746,27.2,0.2,62,9.5,Partly Cloudy
2026-09-20 05:00:00,Z09,26.9,75.758,24.9,0.2,73,6.2,Partly Cloudy
2026-09-20 05:00:00,Z10,26.926,75.8,26.1,0.0,70,13.8,Partly Cloudy
2026-09-20 06:00:00,Z01,26.9124,75.7873,27.8,0.0,73,11.5,Partly Cloudy
2026-09-20 06:00:00,Z02,26.85,75.804,25.4,0.8,65,7.6,Partly Cloudy
2026-09-20 06:00:00,Z03,26.912,75.798,26.6,0.1,74,13.0,Partly Cloudy
2026-09-20 06:00:00,Z04,26.912,75.739,28.8,0.1,72,7.5,Partly Cloudy
2026-09-20 06:00:00,Z05,26.856,75.764,26.7,0.0,73,16.1,Partly Cloudy
2026-09-20 06:00:00,Z06,26.9,75.825,28.1,0.1,69,9.5,Partly Cloudy
2026-09-20 06:00:00,Z07,26.831,75.841,26.4,0.0,81,5.7,Partly Cloudy
2026-09-20 06:00:00,Z08,26.951,75.746,27.2,0.0,75,5.2,Partly Cloudy
2026-09-20 06:00:00,Z09,26.9,75.758,26.0,1.0,63,10.6,Partly Cloudy
2026-09-20 06:00:00,Z10,26.926,75.8,27.2,0.4,72,8.1,Partly Cloudy
2026-09-20 07:00:00,Z01,26.9124,75.7873,26.7,0.9,70,12.2,Partly Cloudy
2026-09-20 07:00:00,Z02,26.85,75.804,28.4,0.0,74,14.5,Partly Cloudy
2026-09-20 07:00:00,Z03,26.912,75.798,28.6,0.1,71,6.2,Partly Cloudy
2026-09-20 07:00:00,Z04,26.912,75.739,28.3,0.6,69,8.6,Partly Cloudy
2026-09-20 07:00:00,Z05,26.856,75.764,27.8,0.0,71,16.3,Partly Cloudy
2026-09-20 07:00:00,Z06,26.9,75.825,27.8,0.1,68,12.2,Partly Cloudy
2026-09-20 07:00:00,Z07,26.831,75.841,27.4,0.0,79,14.3,Partly Cloudy
2026-09-20 07:00:00,Z08,26.951,75.746,28.8,0.0,78,7.9,Partly Cloudy
2026-09-20 07:00:00,Z09,26.9,75.758,28.7,0.0,77,6.4,Partly Cloudy
2026-09-20 07:00:00,Z10,26.926,75.8,28.7,0.2,66,8.8,Partly Cloudy
2026-09-20 08:00:00,Z01,26.9124,75.7873,27.7,0.2,75,15.9,Partly Cloudy
2026-09-20 08:00:00,Z02,26.85,75.804,28.0,0.8,72,7.3,Partly Cloudy
2026-09-20 08:00:00,Z03,26.912,75.798,30.8,0.1,77,9.6,Partly Cloudy
2026-09-20 08:00:00,Z04,26.912,75.739,29.7,0.0,71,6.2,Partly Cloudy
2026-09-20 08:00:00,Z05,26.856,75.764,29.5,0.6,69,2.2,Partly Cloudy
2026-09-20 08:00:00,Z06,26.9,75.825,28.2,0.4,74,13.7,Partly Cloudy
2026-09-20 08:00:00,Z07,26.831,75.841,29.6,0.5,79,4.7,Partly Cloudy
2026-09-20 08:00:00,Z08,26.951,75.746,28.8,0.0,71,11.0,Partly Cloudy
2026-09-20 08:00:00,Z09,26.9,75.758,28.2,0.0,72,6.7,Partly Cloudy
2026-09-20 08:00:00,Z10,26.926,75.8,29.8,0.5,65,12.0,Partly Cloudy
2026-09-20 09:00:00,Z01,26.9124,75.7873,29.5,0.0,67,13.6,Partly Cloudy
2026-09-20 09:00:00,Z02,26.85,75.804,30.2,0.0,74,12.4,Partly Cloudy
2026-09-20 09:00:00,Z03,26.912,75.798,31.5,0.0,80,15.2,Partly Cloudy
2026-09-20 09:00:00,Z04,26.912,75.739,31.0,0.2,67,7.5,Partly Cloudy
2026-09-20 09:00:00,Z05,26.856,75.764,29.0,0.4,80,12.0,Partly Cloudy
2026-09-20 09:00:00,Z06,26.9,75.825,30.8,0.6,66,8.8,Partly Cloudy
2026-09-20 09:00:00,Z07,26.831,75.841,30.3,1.0,90,11.8,Partly Cloudy
